UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.61,0.0,0.095,0.06,0.005,0.23,0.0,0.0
0,0,,0.98,0.005,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.005,0.01,0.075,0.0,0.005,0.0,0.005
0,0,,0.87,0.07,0.03,0.02,0.0,0.01,0.0,0.0
0,0,,0.965,0.005,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.835,0.015,0.05,0.05,0.0,0.045,0.0,0.005
0,0,,0.69,0.005,0.025,0.085,0.0,0.19,0.0,0.005
0,0,,0.75,0.0,0.04,0.025,0.0,0.185,0.0,0.0
0,0,,0.975,0.01,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.015,0.03,0.0,0.085,0.0,0.0
0,0,,0.715,0.01,0.03,0.075,0.0,0.17,0.0,0.0
0,0,,0.58,0.0,0.04,0.065,0.0,0.315,0.0,0.0
0,5,,0.27,0.005,0.2,0.24,0.0,0.285,0.0,0.0
0,0,,0.55,0.0,0.025,0.145,0.0,0.275,0.0,0.005
0,2,,0.01,0.005,0.49,0.275,0.085,0.005,0.005,0.125
0,0,,0.965,0.0,0.0,0.025,0.0,0.005,0.0,0.005
0,0,,0.705,0.0,0.04,0.065,0.0,0.19,0.0,0.0
0,3,,0.11,0.05,0.12,0.325,0.01,0.115,0.05,0.22
0,0,,0.84,0.0,0.03,0.01,0.0,0.12,0.0,0.0
0,0,,0.79,0.015,0.04,0.055,0.0,0.1,0.0,0.0
0,0,,0.93,0.005,0.005,0.055,0.0,0.005,0.0,0.0
0,0,,0.515,0.175,0.155,0.11,0.03,0.005,0.0,0.01
0,0,,0.945,0.0,0.005,0.02,0.0,0.02,0.0,0.01
0,0,,0.785,0.05,0.045,0.075,0.0,0.035,0.0,0.01
0,0,,0.805,0.015,0.015,0.035,0.0,0.01,0.03,0.09
0,0,,0.49,0.035,0.215,0.235,0.005,0.01,0.0,0.01
0,0,,0.77,0.02,0.02,0.16,0.0,0.02,0.0,0.01
0,0,,0.87,0.01,0.045,0.03,0.0,0.04,0.0,0.005
0,0,,0.945,0.005,0.01,0.02,0.0,0.02,0.0,0.0
0,0,,0.85,0.005,0.025,0.065,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.77,0.005,0.055,0.125,0.005,0.03,0.0,0.01
0,0,,0.76,0.0,0.03,0.03,0.0,0.175,0.0,0.005
0,0,,0.91,0.005,0.01,0.065,0.0,0.005,0.0,0.005
0,0,,0.485,0.0,0.11,0.215,0.0,0.19,0.0,0.0
0,0,,0.51,0.005,0.02,0.055,0.005,0.005,0.175,0.225
0,0,,0.835,0.01,0.01,0.12,0.0,0.02,0.0,0.005
0,0,,0.765,0.005,0.07,0.04,0.0,0.12,0.0,0.0
0,0,,0.66,0.005,0.025,0.09,0.0,0.22,0.0,0.0
0,0,,0.345,0.035,0.31,0.29,0.015,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.02,0.055,0.0,0.02,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.525,0.02,0.175,0.075,0.0,0.195,0.0,0.01
0,0,,0.7,0.0,0.025,0.145,0.0,0.13,0.0,0.0
0,0,,0.935,0.02,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.415,0.015,0.12,0.41,0.0,0.04,0.0,0.0
0,0,,0.775,0.0,0.01,0.035,0.0,0.18,0.0,0.0
0,0,,0.79,0.0,0.03,0.115,0.0,0.06,0.0,0.005
0,0,,0.72,0.0,0.065,0.075,0.0,0.135,0.005,0.0
0,0,,0.66,0.0,0.06,0.07,0.005,0.205,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.015,0.015,0.0,0.145,0.0,0.0
0,0,,0.395,0.0,0.175,0.165,0.0,0.265,0.0,0.0
0,0,,0.7,0.0,0.02,0.225,0.0,0.05,0.0,0.005
0,0,,0.63,0.005,0.01,0.04,0.0,0.315,0.0,0.0
0,0,,0.83,0.015,0.03,0.095,0.0,0.03,0.0,0.0
0,0,,0.92,0.0,0.035,0.02,0.0,0.025,0.0,0.0
0,0,,0.385,0.025,0.02,0.045,0.0,0.045,0.26,0.22
0,0,,0.545,0.01,0.11,0.15,0.005,0.18,0.0,0.0
0,0,,0.875,0.015,0.03,0.065,0.01,0.005,0.0,0.0
0,0,,0.83,0.015,0.02,0.12,0.0,0.005,0.0,0.01
0,0,,0.965,0.0,0.0,0.005,0.0,0.025,0.0,0.005
0,0,,0.515,0.035,0.12,0.105,0.025,0.2,0.0,0.0
0,0,,0.705,0.0,0.01,0.015,0.005,0.265,0.0,0.0
0,0,,0.935,0.0,0.005,0.05,0.0,0.005,0.0,0.005
0,0,,0.81,0.005,0.025,0.14,0.0,0.015,0.0,0.005
0,0,,0.47,0.07,0.13,0.265,0.0,0.05,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.01,0.09,0.0,0.07,0.0,0.0
0,0,,0.71,0.0,0.01,0.055,0.0,0.22,0.0,0.005
0,0,,0.94,0.005,0.03,0.02,0.0,0.005,0.0,0.0
0,0,,0.595,0.005,0.125,0.075,0.0,0.195,0.0,0.005
0,0,,0.775,0.0,0.0,0.02,0.0,0.205,0.0,0.0
0,0,,0.57,0.01,0.11,0.12,0.0,0.185,0.0,0.005
0,0,,0.755,0.125,0.035,0.035,0.0,0.05,0.0,0.0
0,0,,0.755,0.0,0.015,0.17,0.0,0.05,0.0,0.01
0,0,,0.625,0.005,0.08,0.045,0.0,0.24,0.0,0.005
0,0,,0.98,0.005,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,0.42,0.03,0.15,0.145,0.0,0.245,0.005,0.005
0,0,,0.515,0.0,0.035,0.125,0.0,0.325,0.0,0.0
0,0,,0.855,0.015,0.015,0.04,0.0,0.065,0.0,0.01
0,0,,0.745,0.005,0.01,0.2,0.0,0.035,0.0,0.005
0,0,,0.765,0.005,0.04,0.1,0.0,0.07,0.005,0.015
0,0,,0.95,0.015,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.35,0.005,0.35,0.125,0.035,0.135,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.49,0.01,0.025,0.05,0.005,0.415,0.0,0.005
0,0,,0.515,0.01,0.055,0.175,0.005,0.22,0.005,0.015
0,0,,0.975,0.0,0.0,0.015,0.0,0.005,0.0,0.005
0,0,,0.78,0.005,0.025,0.065,0.0,0.02,0.05,0.055
0,0,,0.89,0.0,0.015,0.07,0.0,0.01,0.005,0.01
0,0,,0.97,0.005,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.97,0.0,0.005,0.015,0.0,0.005,0.0,0.005
0,3,,0.255,0.04,0.26,0.37,0.0,0.065,0.0,0.01
0,0,,0.63,0.01,0.135,0.205,0.005,0.015,0.0,0.0
0,0,,0.68,0.005,0.01,0.05,0.0,0.255,0.0,0.0
0,0,,0.76,0.0,0.045,0.045,0.0,0.15,0.0,0.0
0,0,,0.89,0.0,0.005,0.025,0.0,0.08,0.0,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.7,0.0,0.045,0.165,0.0,0.08,0.0,0.01
0,0,,0.59,0.035,0.02,0.09,0.0,0.055,0.07,0.14
0,0,,0.86,0.035,0.015,0.07,0.0,0.02,0.0,0.0
0,0,,0.885,0.01,0.005,0.08,0.0,0.02,0.0,0.0
0,0,,0.435,0.04,0.105,0.275,0.0,0.145,0.0,0.0
0,0,,0.95,0.015,0.01,0.01,0.0,0.015,0.0,0.0
0,0,,0.78,0.0,0.01,0.04,0.0,0.17,0.0,0.0
0,0,,0.945,0.005,0.01,0.025,0.0,0.015,0.0,0.0
0,0,,0.84,0.005,0.005,0.045,0.0,0.105,0.0,0.0
0,0,,0.89,0.005,0.015,0.03,0.0,0.05,0.0,0.01
0,0,,0.955,0.005,0.005,0.03,0.0,0.0,0.0,0.005
0,0,,0.675,0.005,0.09,0.19,0.0,0.035,0.0,0.005
0,3,,0.31,0.08,0.11,0.405,0.0,0.065,0.005,0.025
0,0,,0.915,0.0,0.01,0.05,0.0,0.025,0.0,0.0
0,0,,0.66,0.005,0.07,0.13,0.0,0.12,0.005,0.01
0,0,,0.505,0.01,0.11,0.21,0.0,0.14,0.0,0.025
0,0,,0.92,0.02,0.005,0.04,0.0,0.01,0.0,0.005
0,0,,0.37,0.0,0.03,0.25,0.0,0.32,0.02,0.01
0,0,,0.925,0.005,0.01,0.04,0.0,0.02,0.0,0.0
0,0,,0.915,0.015,0.015,0.045,0.0,0.01,0.0,0.0
0,0,,0.46,0.025,0.09,0.205,0.0,0.215,0.0,0.005
0,0,,0.785,0.01,0.095,0.08,0.01,0.01,0.0,0.01
0,0,,0.96,0.005,0.0,0.015,0.0,0.015,0.0,0.005
0,5,,0.065,0.0,0.05,0.36,0.0,0.525,0.0,0.0
0,0,,0.78,0.01,0.01,0.03,0.0,0.17,0.0,0.0
0,0,,0.695,0.005,0.005,0.2,0.0,0.08,0.0,0.015
0,0,,0.765,0.0,0.025,0.175,0.0,0.025,0.0,0.01
0,0,,0.78,0.0,0.03,0.115,0.0,0.07,0.0,0.005
0,0,,0.84,0.0,0.025,0.12,0.0,0.015,0.0,0.0
0,0,,0.92,0.0,0.0,0.035,0.0,0.045,0.0,0.0
0,0,,0.515,0.055,0.105,0.21,0.005,0.09,0.0,0.02
0,0,,0.97,0.01,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.89,0.02,0.025,0.025,0.0,0.015,0.0,0.025
0,3,,0.265,0.085,0.205,0.35,0.0,0.095,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.0,0.0,0.005
0,0,,0.78,0.005,0.03,0.145,0.0,0.035,0.0,0.005
0,0,,0.365,0.005,0.075,0.265,0.0,0.285,0.0,0.005
0,0,,0.715,0.005,0.1,0.11,0.0,0.07,0.0,0.0
0,0,,0.93,0.02,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.96,0.0,0.0,0.025,0.0,0.01,0.0,0.005
0,0,,0.64,0.0,0.055,0.125,0.0,0.17,0.005,0.005
0,0,,0.76,0.0,0.01,0.125,0.0,0.105,0.0,0.0
0,0,,0.845,0.02,0.0,0.115,0.0,0.015,0.0,0.005
0,0,,0.585,0.03,0.05,0.135,0.0,0.2,0.0,0.0
0,5,,0.24,0.0,0.025,0.1,0.0,0.63,0.005,0.0
0,0,,0.65,0.0,0.065,0.125,0.0,0.16,0.0,0.0
0,0,,0.895,0.0,0.005,0.025,0.0,0.075,0.0,0.0
0,0,,0.89,0.005,0.0,0.07,0.0,0.035,0.0,0.0
0,0,,0.87,0.015,0.04,0.045,0.0,0.025,0.0,0.005
0,0,,0.775,0.0,0.005,0.075,0.0,0.145,0.0,0.0
0,0,,0.48,0.005,0.065,0.105,0.0,0.345,0.0,0.0
0,3,,0.155,0.025,0.36,0.42,0.005,0.025,0.0,0.01
0,5,,0.105,0.005,0.015,0.205,0.0,0.655,0.005,0.01
0,3,,0.415,0.005,0.035,0.44,0.0,0.095,0.005,0.005
0,0,,0.64,0.0,0.01,0.155,0.0,0.195,0.0,0.0
0,2,,0.0,0.0,0.5,0.485,0.01,0.005,0.0,0.0
0,0,,0.435,0.015,0.21,0.24,0.0,0.09,0.005,0.005
0,0,,0.98,0.005,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.62,0.0,0.035,0.05,0.0,0.295,0.0,0.0
0,0,,0.77,0.01,0.005,0.16,0.0,0.055,0.0,0.0
0,0,,0.89,0.0,0.005,0.065,0.0,0.035,0.0,0.005
0,0,,0.955,0.005,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.725,0.0,0.015,0.18,0.0,0.08,0.0,0.0
0,0,,0.915,0.0,0.01,0.055,0.0,0.02,0.0,0.0
0,0,,0.82,0.02,0.02,0.035,0.0,0.105,0.0,0.0
0,0,,0.61,0.005,0.065,0.215,0.0,0.09,0.0,0.015
0,0,,0.92,0.02,0.02,0.015,0.0,0.005,0.0,0.02
0,0,,0.625,0.005,0.055,0.145,0.0,0.165,0.0,0.005
0,0,,0.87,0.01,0.03,0.045,0.0,0.01,0.005,0.03
0,0,,0.895,0.01,0.02,0.04,0.0,0.0,0.005,0.03
0,0,,0.515,0.015,0.15,0.19,0.01,0.09,0.01,0.02
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.485,0.01,0.11,0.14,0.0,0.245,0.0,0.01
0,0,,0.87,0.0,0.0,0.105,0.0,0.02,0.0,0.005
0,0,,0.66,0.005,0.015,0.255,0.0,0.065,0.0,0.0
0,0,,0.905,0.005,0.01,0.075,0.0,0.005,0.0,0.0
0,0,,0.53,0.0,0.015,0.035,0.0,0.42,0.0,0.0
0,0,,0.79,0.005,0.03,0.135,0.0,0.04,0.0,0.0
0,0,,0.91,0.0,0.01,0.055,0.01,0.015,0.0,0.0
0,0,,0.81,0.01,0.01,0.115,0.0,0.055,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.815,0.01,0.03,0.06,0.0,0.085,0.0,0.0
0,0,,0.845,0.0,0.0,0.08,0.0,0.075,0.0,0.0
0,0,,0.885,0.005,0.015,0.05,0.0,0.045,0.0,0.0
0,0,,0.925,0.0,0.015,0.045,0.0,0.015,0.0,0.0
0,0,,0.93,0.01,0.005,0.04,0.0,0.01,0.0,0.005
0,0,,0.635,0.005,0.085,0.1,0.0,0.175,0.0,0.0
0,0,,0.55,0.02,0.09,0.115,0.005,0.21,0.0,0.01
0,0,,0.8,0.01,0.015,0.105,0.0,0.06,0.0,0.01
0,0,,0.955,0.0,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.01,0.075,0.0,0.005,0.0,0.0
0,0,,0.865,0.0,0.0,0.07,0.0,0.065,0.0,0.0
0,0,,0.31,0.055,0.235,0.235,0.025,0.135,0.0,0.005
0,0,,0.8,0.0,0.025,0.01,0.0,0.165,0.0,0.0
0,0,,0.815,0.035,0.06,0.07,0.005,0.015,0.0,0.0
0,6,,0.17,0.015,0.115,0.15,0.0,0.02,0.345,0.185
0,0,,0.795,0.015,0.045,0.11,0.0,0.015,0.0,0.02
0,5,,0.195,0.01,0.12,0.24,0.0,0.435,0.0,0.0
0,0,,0.56,0.005,0.17,0.07,0.0,0.195,0.0,0.0
0,0,,0.77,0.0,0.0,0.08,0.0,0.15,0.0,0.0
0,0,,0.705,0.0,0.07,0.1,0.0,0.125,0.0,0.0
0,0,,0.73,0.005,0.01,0.155,0.0,0.095,0.0,0.005
0,0,,0.685,0.025,0.065,0.16,0.0,0.065,0.0,0.0
0,0,,0.82,0.005,0.0,0.08,0.0,0.09,0.0,0.005
0,0,,0.96,0.0,0.01,0.02,0.0,0.01,0.0,0.0
0,0,,0.89,0.0,0.01,0.085,0.0,0.01,0.0,0.005
0,0,,0.95,0.0,0.005,0.015,0.0,0.03,0.0,0.0
0,0,,0.95,0.01,0.0,0.025,0.0,0.005,0.005,0.005
0,0,,0.465,0.0,0.125,0.13,0.015,0.265,0.0,0.0
0,0,,0.94,0.01,0.02,0.01,0.005,0.0,0.0,0.015
0,0,,0.965,0.01,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.48,0.0,0.035,0.11,0.0,0.37,0.0,0.005
0,2,,0.29,0.03,0.315,0.1,0.08,0.175,0.0,0.01
0,0,,0.675,0.005,0.02,0.03,0.0,0.27,0.0,0.0
0,0,,0.965,0.0,0.0,0.01,0.0,0.025,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,5,,0.23,0.01,0.035,0.235,0.0,0.485,0.005,0.0
0,0,,0.425,0.035,0.165,0.17,0.0,0.205,0.0,0.0
0,0,,0.86,0.0,0.015,0.095,0.0,0.025,0.0,0.005
0,0,,0.645,0.02,0.05,0.14,0.0,0.145,0.0,0.0
0,0,,0.91,0.0,0.01,0.01,0.0,0.07,0.0,0.0
0,0,,0.855,0.015,0.005,0.045,0.0,0.045,0.015,0.02
0,5,,0.045,0.05,0.065,0.225,0.005,0.57,0.04,0.0
0,3,,0.195,0.03,0.15,0.53,0.0,0.09,0.0,0.005
0,0,,0.765,0.005,0.085,0.075,0.0,0.05,0.0,0.02
0,0,,0.615,0.0,0.01,0.035,0.0,0.34,0.0,0.0
0,0,,0.94,0.0,0.005,0.04,0.0,0.005,0.0,0.01
0,0,,0.855,0.0,0.03,0.04,0.0,0.07,0.0,0.005
0,0,,0.83,0.005,0.015,0.125,0.0,0.015,0.0,0.01
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.345,0.01,0.11,0.305,0.0,0.23,0.0,0.0
0,0,,0.86,0.01,0.02,0.045,0.0,0.06,0.0,0.005
0,0,,0.56,0.02,0.16,0.23,0.0,0.025,0.0,0.005
0,0,,0.865,0.0,0.005,0.1,0.0,0.03,0.0,0.0
0,0,,0.75,0.0,0.0,0.04,0.0,0.21,0.0,0.0
0,0,,0.815,0.0,0.02,0.05,0.0,0.115,0.0,0.0
0,0,,0.37,0.0,0.165,0.16,0.035,0.055,0.035,0.18
0,5,,0.29,0.0,0.02,0.025,0.005,0.655,0.0,0.005
0,0,,0.835,0.0,0.0,0.09,0.0,0.075,0.0,0.0
0,0,,0.795,0.0,0.04,0.055,0.0,0.11,0.0,0.0
0,0,,0.74,0.005,0.035,0.105,0.0,0.11,0.0,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.8,0.0,0.065,0.04,0.0,0.095,0.0,0.0
0,0,,0.405,0.05,0.215,0.135,0.005,0.16,0.01,0.02
0,0,,0.76,0.0,0.02,0.045,0.0,0.175,0.0,0.0
0,5,,0.18,0.005,0.08,0.355,0.0,0.38,0.0,0.0
0,0,,0.745,0.0,0.025,0.035,0.0,0.195,0.0,0.0
0,0,,0.72,0.01,0.065,0.06,0.0,0.145,0.0,0.0
0,0,,0.44,0.085,0.165,0.23,0.005,0.075,0.0,0.0
0,0,,0.765,0.0,0.01,0.055,0.0,0.165,0.0,0.005
0,0,,0.85,0.005,0.005,0.01,0.0,0.13,0.0,0.0
0,0,,0.98,0.01,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.935,0.04,0.015,0.0,0.01,0.0,0.0,0.0
0,0,,0.845,0.005,0.015,0.04,0.0,0.015,0.015,0.065
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,5,,0.165,0.005,0.09,0.325,0.0,0.335,0.02,0.06
0,0,,0.9,0.03,0.005,0.03,0.0,0.035,0.0,0.0
0,0,,0.895,0.0,0.015,0.02,0.0,0.07,0.0,0.0
0,0,,0.35,0.0,0.125,0.21,0.0,0.315,0.0,0.0
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.175,0.0,0.105,0.15,0.0,0.57,0.0,0.0
0,0,,0.88,0.015,0.065,0.025,0.0,0.01,0.0,0.005
0,0,,0.93,0.005,0.025,0.02,0.0,0.015,0.0,0.005
0,0,,0.64,0.015,0.11,0.14,0.055,0.025,0.0,0.015
0,0,,0.935,0.0,0.0,0.01,0.0,0.055,0.0,0.0
0,0,,0.9,0.0,0.0,0.03,0.0,0.07,0.0,0.0
0,0,,0.97,0.01,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.68,0.01,0.025,0.15,0.0,0.115,0.0,0.02
0,0,,0.47,0.005,0.115,0.225,0.005,0.17,0.0,0.01
0,0,,0.885,0.0,0.005,0.04,0.0,0.07,0.0,0.0
0,0,,0.635,0.035,0.09,0.115,0.0,0.125,0.0,0.0
0,0,,0.35,0.02,0.235,0.06,0.025,0.305,0.0,0.005
0,0,,0.795,0.0,0.02,0.025,0.0,0.16,0.0,0.0
0,0,,0.805,0.0,0.0,0.005,0.0,0.19,0.0,0.0
0,0,,0.98,0.0,0.01,0.0,0.0,0.01,0.0,0.0
0,0,,0.68,0.0,0.04,0.03,0.0,0.25,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.81,0.01,0.02,0.13,0.0,0.03,0.0,0.0
0,0,,0.485,0.0,0.12,0.16,0.0,0.23,0.0,0.005
0,0,,0.835,0.02,0.005,0.095,0.0,0.035,0.0,0.01
0,5,,0.125,0.005,0.055,0.4,0.0,0.41,0.0,0.005
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.92,0.01,0.015,0.03,0.0,0.025,0.0,0.0
0,0,,0.535,0.0,0.045,0.155,0.0,0.26,0.0,0.005
0,0,,0.64,0.005,0.045,0.21,0.0,0.095,0.0,0.005
0,0,,0.77,0.005,0.015,0.165,0.0,0.04,0.0,0.005
0,0,,0.545,0.01,0.115,0.145,0.0,0.18,0.0,0.005
0,0,,0.93,0.0,0.04,0.02,0.0,0.01,0.0,0.0
0,5,,0.205,0.005,0.165,0.24,0.0,0.37,0.0,0.015
0,0,,0.705,0.0,0.015,0.045,0.0,0.235,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.89,0.01,0.025,0.065,0.0,0.01,0.0,0.0
0,0,,0.765,0.0,0.015,0.055,0.0,0.165,0.0,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.655,0.0,0.03,0.035,0.0,0.275,0.0,0.005
0,0,,0.89,0.01,0.05,0.035,0.0,0.005,0.0,0.01
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.975,0.005,0.005,0.01,0.0,0.0,0.0,0.005
0,0,,0.53,0.005,0.025,0.36,0.0,0.07,0.0,0.01
0,0,,0.415,0.015,0.105,0.175,0.02,0.015,0.05,0.205
0,0,,0.375,0.05,0.125,0.24,0.0,0.18,0.005,0.025
0,0,,0.545,0.0,0.05,0.09,0.0,0.315,0.0,0.0
0,0,,0.96,0.0,0.0,0.025,0.0,0.01,0.0,0.005
0,0,,0.645,0.01,0.09,0.095,0.0,0.155,0.0,0.005
0,0,,0.795,0.0,0.02,0.03,0.0,0.155,0.0,0.0
0,0,,0.95,0.0,0.005,0.02,0.0,0.02,0.0,0.005
0,3,,0.175,0.07,0.255,0.445,0.0,0.045,0.0,0.01
0,0,,0.96,0.0,0.0,0.015,0.0,0.02,0.0,0.005
0,0,,0.56,0.08,0.175,0.175,0.005,0.0,0.0,0.005
0,0,,0.715,0.0,0.02,0.025,0.0,0.24,0.0,0.0
0,0,,0.865,0.0,0.015,0.055,0.0,0.06,0.0,0.005
0,0,,0.645,0.01,0.085,0.12,0.0,0.135,0.0,0.005
0,0,,0.795,0.0,0.05,0.03,0.0,0.125,0.0,0.0
0,0,,0.96,0.005,0.005,0.02,0.0,0.005,0.0,0.005
0,0,,0.595,0.0,0.025,0.025,0.0,0.355,0.0,0.0
0,0,,0.95,0.005,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.57,0.005,0.04,0.055,0.0,0.32,0.0,0.01
0,0,,0.92,0.0,0.005,0.05,0.0,0.02,0.0,0.005
0,0,,0.835,0.005,0.0,0.125,0.0,0.035,0.0,0.0
0,0,,0.355,0.0,0.055,0.215,0.015,0.2,0.04,0.12
0,0,,0.87,0.0,0.005,0.005,0.0,0.12,0.0,0.0
0,0,,0.45,0.03,0.205,0.235,0.0,0.07,0.0,0.01
0,0,,0.95,0.0,0.005,0.025,0.0,0.02,0.0,0.0
0,0,,0.43,0.025,0.18,0.25,0.0,0.115,0.0,0.0
0,0,,0.93,0.0,0.01,0.045,0.0,0.01,0.0,0.005
0,0,,0.685,0.07,0.1,0.125,0.005,0.01,0.0,0.005
0,0,,0.48,0.04,0.11,0.285,0.015,0.035,0.005,0.03
0,0,,0.965,0.005,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.61,0.015,0.08,0.09,0.0,0.185,0.01,0.01
0,0,,0.64,0.115,0.045,0.035,0.0,0.155,0.0,0.01
0,0,,0.46,0.0,0.07,0.225,0.0,0.24,0.0,0.005
0,0,,0.52,0.015,0.1,0.245,0.0,0.11,0.0,0.01
0,0,,0.72,0.0,0.055,0.105,0.005,0.115,0.0,0.0
0,5,,0.285,0.0,0.06,0.245,0.0,0.41,0.0,0.0
0,0,,0.675,0.01,0.045,0.085,0.0,0.185,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.625,0.005,0.005,0.04,0.0,0.325,0.0,0.0
0,0,,0.71,0.0,0.035,0.05,0.0,0.205,0.0,0.0
0,0,,0.55,0.035,0.08,0.165,0.005,0.045,0.045,0.075
0,0,,0.725,0.02,0.005,0.14,0.0,0.1,0.0,0.01
0,0,,0.685,0.0,0.07,0.1,0.0,0.135,0.0,0.01
