UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.715,0.005,0.055,0.095,0.0,0.105,0.005,0.02
0,0,,0.59,0.0,0.0,0.025,0.0,0.385,0.0,0.0
0,0,,0.81,0.005,0.14,0.04,0.0,0.0,0.0,0.005
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.005,0.015,0.015,0.0,0.02,0.0,0.0
0,0,,0.54,0.005,0.24,0.165,0.01,0.015,0.01,0.015
0,0,,0.34,0.01,0.06,0.085,0.005,0.05,0.125,0.325
0,0,,0.68,0.005,0.065,0.1,0.0,0.15,0.0,0.0
0,0,,0.56,0.005,0.195,0.1,0.005,0.075,0.025,0.035
0,0,,0.81,0.0,0.045,0.085,0.0,0.02,0.03,0.01
0,0,,0.91,0.0,0.055,0.035,0.0,0.0,0.0,0.0
0,0,,0.855,0.005,0.07,0.06,0.005,0.005,0.0,0.0
0,0,,0.315,0.025,0.1,0.16,0.01,0.02,0.265,0.105
0,0,,0.92,0.0,0.02,0.05,0.0,0.005,0.005,0.0
0,0,,0.85,0.0,0.015,0.03,0.0,0.105,0.0,0.0
0,0,,0.86,0.005,0.015,0.06,0.0,0.06,0.0,0.0
0,0,,0.915,0.005,0.045,0.025,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.59,0.045,0.21,0.14,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.765,0.005,0.1,0.095,0.0,0.03,0.0,0.005
0,0,,0.855,0.015,0.025,0.035,0.0,0.07,0.0,0.0
0,0,,0.94,0.0,0.025,0.01,0.0,0.025,0.0,0.0
0,5,,0.29,0.01,0.195,0.19,0.0,0.31,0.005,0.0
0,0,,0.885,0.005,0.07,0.035,0.0,0.005,0.0,0.0
0,0,,0.72,0.0,0.075,0.06,0.0,0.14,0.005,0.0
0,5,,0.27,0.01,0.205,0.135,0.0,0.365,0.005,0.01
0,0,,0.945,0.005,0.01,0.02,0.0,0.02,0.0,0.0
0,0,,0.85,0.02,0.03,0.07,0.0,0.025,0.0,0.005
0,0,,0.755,0.0,0.05,0.015,0.0,0.18,0.0,0.0
0,2,,0.23,0.0,0.355,0.18,0.08,0.14,0.01,0.005
0,0,,0.955,0.0,0.015,0.025,0.0,0.0,0.0,0.005
0,0,,0.605,0.01,0.23,0.09,0.005,0.06,0.0,0.0
0,0,,0.735,0.02,0.1,0.12,0.0,0.025,0.0,0.0
0,0,,0.94,0.005,0.045,0.01,0.0,0.0,0.0,0.0
0,0,,0.77,0.01,0.07,0.11,0.0,0.04,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.895,0.005,0.055,0.035,0.0,0.01,0.0,0.0
0,3,,0.295,0.01,0.115,0.475,0.0,0.1,0.0,0.005
0,0,,0.455,0.015,0.2,0.195,0.0,0.13,0.0,0.005
0,0,,0.48,0.005,0.25,0.17,0.035,0.035,0.005,0.02
0,0,,0.955,0.0,0.03,0.015,0.0,0.0,0.0,0.0
0,5,,0.36,0.0,0.17,0.035,0.005,0.425,0.0,0.005
0,0,,0.705,0.015,0.085,0.175,0.0,0.01,0.0,0.01
0,0,,0.755,0.0,0.025,0.03,0.0,0.18,0.01,0.0
0,0,,0.91,0.0,0.02,0.01,0.0,0.055,0.0,0.005
0,0,,0.805,0.0,0.02,0.055,0.0,0.12,0.0,0.0
0,0,,0.485,0.005,0.04,0.105,0.0,0.36,0.0,0.005
0,0,,0.8,0.0,0.02,0.095,0.0,0.085,0.0,0.0
0,0,,0.83,0.005,0.105,0.06,0.0,0.0,0.0,0.0
0,0,,0.715,0.13,0.065,0.065,0.0,0.005,0.005,0.015
0,0,,0.805,0.005,0.07,0.06,0.0,0.055,0.005,0.0
0,0,,0.725,0.0,0.03,0.02,0.0,0.225,0.0,0.0
0,0,,0.59,0.0,0.03,0.09,0.0,0.29,0.0,0.0
0,0,,0.645,0.0,0.06,0.05,0.0,0.245,0.0,0.0
0,0,,0.925,0.0,0.01,0.025,0.0,0.04,0.0,0.0
0,0,,0.92,0.0,0.035,0.02,0.0,0.025,0.0,0.0
0,0,,0.695,0.005,0.01,0.045,0.0,0.24,0.0,0.005
0,0,,0.54,0.0,0.02,0.03,0.0,0.41,0.0,0.0
0,0,,0.88,0.0,0.01,0.02,0.0,0.085,0.0,0.005
0,0,,0.86,0.055,0.04,0.045,0.0,0.0,0.0,0.0
0,0,,0.61,0.005,0.1,0.105,0.01,0.145,0.01,0.015
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.175,0.005,0.255,0.16,0.0,0.405,0.0,0.0
0,0,,0.745,0.0,0.17,0.055,0.0,0.02,0.0,0.01
0,0,,0.87,0.0,0.08,0.045,0.0,0.005,0.0,0.0
0,2,,0.035,0.0,0.355,0.29,0.095,0.045,0.06,0.12
0,0,,0.595,0.01,0.03,0.205,0.0,0.16,0.0,0.0
0,0,,0.675,0.0,0.185,0.115,0.005,0.0,0.0,0.02
0,0,,0.845,0.0,0.105,0.035,0.0,0.01,0.005,0.0
0,0,,0.735,0.005,0.02,0.045,0.0,0.195,0.0,0.0
0,0,,0.645,0.0,0.07,0.05,0.0,0.225,0.005,0.005
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.36,0.015,0.175,0.2,0.03,0.045,0.07,0.105
0,3,,0.245,0.0,0.105,0.35,0.005,0.295,0.0,0.0
0,0,,0.605,0.015,0.14,0.075,0.0,0.165,0.0,0.0
0,0,,0.98,0.0,0.015,0.0,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.04,0.055,0.0,0.005,0.0,0.01
0,0,,0.375,0.005,0.225,0.13,0.055,0.21,0.0,0.0
0,0,,0.87,0.005,0.05,0.045,0.0,0.025,0.005,0.0
0,0,,0.6,0.0,0.075,0.1,0.015,0.21,0.0,0.0
0,2,,0.3,0.0,0.32,0.115,0.02,0.24,0.0,0.005
0,0,,0.815,0.0,0.025,0.05,0.0,0.11,0.0,0.0
0,0,,0.965,0.0,0.025,0.01,0.0,0.0,0.0,0.0
0,0,,0.585,0.0,0.095,0.085,0.0,0.235,0.0,0.0
0,0,,0.395,0.005,0.14,0.16,0.005,0.29,0.005,0.0
0,0,,0.935,0.0,0.01,0.01,0.0,0.015,0.005,0.025
0,2,,0.285,0.0,0.335,0.225,0.05,0.09,0.005,0.01
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.005,0.045,0.0,0.09,0.0,0.0
0,0,,0.815,0.0,0.015,0.015,0.0,0.155,0.0,0.0
0,0,,0.66,0.0,0.08,0.09,0.0,0.045,0.03,0.095
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.025,0.01,0.0,0.005,0.0,0.005
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.005,0.05,0.0,0.4,0.0,0.0
0,0,,0.625,0.0,0.12,0.06,0.0,0.195,0.0,0.0
0,0,,0.735,0.0,0.075,0.085,0.0,0.105,0.0,0.0
0,0,,0.68,0.0,0.02,0.065,0.0,0.235,0.0,0.0
0,0,,0.785,0.005,0.08,0.095,0.0,0.03,0.0,0.005
0,3,,0.17,0.01,0.125,0.49,0.0,0.2,0.0,0.005
0,0,,0.685,0.085,0.12,0.1,0.005,0.0,0.005,0.0
0,0,,0.92,0.02,0.01,0.045,0.0,0.005,0.0,0.0
0,0,,0.645,0.0,0.02,0.04,0.0,0.295,0.0,0.0
0,0,,0.5,0.0,0.075,0.035,0.015,0.375,0.0,0.0
0,0,,0.565,0.005,0.06,0.08,0.015,0.065,0.05,0.16
0,0,,0.965,0.0,0.015,0.01,0.0,0.01,0.0,0.0
0,0,,0.58,0.0,0.08,0.025,0.0,0.315,0.0,0.0
0,0,,0.9,0.005,0.01,0.055,0.0,0.02,0.0,0.01
0,0,,0.54,0.0,0.2,0.12,0.01,0.125,0.005,0.0
0,0,,0.41,0.01,0.175,0.275,0.0,0.125,0.0,0.005
0,0,,0.84,0.01,0.04,0.03,0.0,0.08,0.0,0.0
0,0,,0.885,0.005,0.065,0.04,0.0,0.005,0.0,0.0
0,0,,0.765,0.0,0.01,0.03,0.0,0.195,0.0,0.0
0,0,,0.74,0.205,0.05,0.0,0.0,0.0,0.0,0.005
0,0,,0.47,0.01,0.245,0.135,0.0,0.14,0.0,0.0
0,0,,0.67,0.005,0.035,0.055,0.0,0.235,0.0,0.0
0,0,,0.66,0.025,0.06,0.18,0.0,0.06,0.005,0.01
0,0,,0.78,0.0,0.01,0.045,0.0,0.165,0.0,0.0
0,0,,0.845,0.005,0.035,0.04,0.0,0.075,0.0,0.0
0,0,,0.81,0.0,0.075,0.095,0.0,0.015,0.005,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.68,0.01,0.13,0.045,0.0,0.135,0.0,0.0
0,0,,0.485,0.045,0.115,0.3,0.0,0.05,0.0,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.81,0.0,0.01,0.025,0.0,0.155,0.0,0.0
0,0,,0.615,0.04,0.175,0.095,0.0,0.05,0.02,0.005
0,0,,0.93,0.005,0.04,0.025,0.0,0.0,0.0,0.0
0,0,,0.725,0.03,0.135,0.1,0.0,0.01,0.0,0.0
0,0,,0.725,0.01,0.09,0.11,0.0,0.065,0.0,0.0
0,5,,0.0,0.0,0.1,0.06,0.0,0.84,0.0,0.0
0,0,,0.88,0.0,0.015,0.055,0.0,0.05,0.0,0.0
0,0,,0.815,0.005,0.135,0.035,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.805,0.0,0.02,0.06,0.0,0.115,0.0,0.0
0,0,,0.845,0.0,0.04,0.04,0.0,0.075,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.005,0.06,0.0,0.095,0.0,0.0
0,0,,0.835,0.0,0.095,0.045,0.0,0.01,0.005,0.01
0,0,,0.5,0.005,0.145,0.135,0.005,0.21,0.0,0.0
0,0,,0.75,0.0,0.035,0.01,0.0,0.205,0.0,0.0
0,0,,0.615,0.015,0.165,0.155,0.01,0.005,0.01,0.025
0,0,,0.77,0.0,0.05,0.105,0.0,0.075,0.0,0.0
0,0,,0.73,0.01,0.035,0.055,0.005,0.03,0.055,0.08
0,0,,0.71,0.0,0.01,0.01,0.0,0.27,0.0,0.0
0,0,,0.715,0.0,0.03,0.045,0.0,0.21,0.0,0.0
0,0,,0.66,0.06,0.11,0.15,0.005,0.005,0.0,0.01
0,0,,0.915,0.0,0.015,0.015,0.0,0.055,0.0,0.0
0,0,,0.89,0.0,0.04,0.025,0.0,0.045,0.0,0.0
0,0,,0.55,0.0,0.04,0.03,0.005,0.375,0.0,0.0
0,0,,0.62,0.0,0.06,0.15,0.0,0.17,0.0,0.0
0,0,,0.86,0.0,0.12,0.015,0.0,0.0,0.0,0.005
0,0,,0.94,0.005,0.03,0.025,0.0,0.0,0.0,0.0
0,0,,0.95,0.01,0.03,0.005,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.095,0.025,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.085,0.02,0.0,0.13,0.0,0.0
0,0,,0.835,0.0,0.09,0.065,0.0,0.01,0.0,0.0
0,0,,0.585,0.0,0.095,0.22,0.0,0.1,0.0,0.0
0,0,,0.72,0.125,0.095,0.045,0.0,0.01,0.0,0.005
0,0,,0.75,0.0,0.005,0.04,0.0,0.205,0.0,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,1,,0.175,0.52,0.085,0.185,0.0,0.005,0.025,0.005
0,0,,0.62,0.0,0.145,0.155,0.005,0.055,0.01,0.01
0,0,,0.84,0.02,0.1,0.035,0.0,0.005,0.0,0.0
0,3,,0.29,0.01,0.065,0.51,0.0,0.125,0.0,0.0
0,0,,0.92,0.015,0.03,0.03,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.01,0.005,0.0,0.02,0.0,0.0
0,5,,0.15,0.0,0.055,0.035,0.0,0.75,0.01,0.0
0,0,,0.925,0.04,0.03,0.005,0.0,0.0,0.0,0.0
0,0,,0.89,0.07,0.03,0.005,0.0,0.0,0.0,0.005
0,0,,0.71,0.0,0.025,0.08,0.0,0.185,0.0,0.0
0,0,,0.895,0.005,0.015,0.015,0.0,0.07,0.0,0.0
0,0,,0.76,0.0,0.02,0.04,0.0,0.18,0.0,0.0
0,0,,0.36,0.095,0.25,0.245,0.0,0.05,0.0,0.0
0,0,,0.765,0.15,0.04,0.025,0.0,0.005,0.005,0.01
0,0,,0.44,0.05,0.13,0.275,0.0,0.095,0.01,0.0
0,0,,0.945,0.0,0.035,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.665,0.005,0.055,0.175,0.0,0.1,0.0,0.0
0,0,,0.94,0.0,0.025,0.02,0.0,0.01,0.0,0.005
0,0,,0.685,0.005,0.06,0.125,0.005,0.12,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.06,0.06,0.0,0.02,0.0,0.0
0,0,,0.81,0.0,0.075,0.1,0.0,0.015,0.0,0.0
0,0,,0.67,0.0,0.05,0.025,0.0,0.255,0.0,0.0
0,0,,0.45,0.0,0.135,0.245,0.0,0.165,0.0,0.005
0,0,,0.895,0.0,0.035,0.05,0.005,0.01,0.005,0.0
0,0,,0.845,0.0,0.005,0.015,0.0,0.135,0.0,0.0
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.06,0.07,0.0,0.01,0.0,0.0
0,0,,0.39,0.005,0.225,0.15,0.015,0.175,0.02,0.02
0,0,,0.91,0.005,0.015,0.02,0.0,0.045,0.0,0.005
0,0,,0.92,0.0,0.025,0.025,0.0,0.03,0.0,0.0
0,0,,0.685,0.0,0.025,0.02,0.0,0.27,0.0,0.0
0,0,,0.705,0.025,0.13,0.12,0.0,0.02,0.0,0.0
0,0,,0.875,0.005,0.005,0.03,0.0,0.08,0.0,0.005
0,0,,0.92,0.0,0.005,0.03,0.0,0.045,0.0,0.0
0,0,,0.865,0.005,0.09,0.035,0.0,0.005,0.0,0.0
0,0,,0.845,0.01,0.075,0.04,0.0,0.03,0.0,0.0
0,0,,0.52,0.005,0.205,0.23,0.0,0.04,0.0,0.0
0,0,,0.84,0.0,0.05,0.075,0.0,0.035,0.0,0.0
0,2,,0.19,0.04,0.39,0.195,0.06,0.11,0.005,0.01
0,0,,0.675,0.005,0.06,0.14,0.0,0.12,0.0,0.0
0,0,,0.525,0.02,0.18,0.12,0.0,0.155,0.0,0.0
0,0,,0.875,0.0,0.06,0.055,0.0,0.01,0.0,0.0
0,0,,0.76,0.01,0.105,0.1,0.0,0.02,0.0,0.005
0,0,,0.725,0.03,0.12,0.11,0.0,0.005,0.0,0.01
0,0,,0.555,0.0,0.125,0.185,0.0,0.13,0.0,0.005
0,0,,0.93,0.0,0.035,0.035,0.0,0.0,0.0,0.0
0,0,,0.68,0.025,0.155,0.1,0.0,0.04,0.0,0.0
0,3,,0.115,0.05,0.175,0.395,0.0,0.025,0.14,0.1
0,0,,0.67,0.005,0.15,0.04,0.0,0.125,0.01,0.0
0,0,,0.93,0.0,0.005,0.04,0.0,0.025,0.0,0.0
0,0,,0.925,0.005,0.01,0.02,0.0,0.04,0.0,0.0
0,0,,0.6,0.005,0.035,0.23,0.0,0.13,0.0,0.0
0,2,,0.395,0.045,0.405,0.13,0.0,0.025,0.0,0.0
0,0,,0.84,0.0,0.01,0.04,0.0,0.11,0.0,0.0
0,0,,0.915,0.0,0.01,0.025,0.0,0.05,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.715,0.0,0.045,0.16,0.0,0.08,0.0,0.0
0,0,,0.505,0.0,0.085,0.01,0.0,0.4,0.0,0.0
0,0,,0.59,0.0,0.14,0.055,0.0,0.215,0.0,0.0
0,0,,0.88,0.005,0.01,0.03,0.0,0.075,0.0,0.0
0,0,,0.62,0.05,0.11,0.11,0.005,0.105,0.0,0.0
0,0,,0.715,0.0,0.01,0.05,0.0,0.225,0.0,0.0
0,0,,0.565,0.01,0.2,0.08,0.01,0.13,0.0,0.005
0,0,,0.71,0.0,0.13,0.095,0.005,0.03,0.01,0.02
0,0,,0.73,0.0,0.02,0.055,0.0,0.195,0.0,0.0
0,5,,0.025,0.0,0.02,0.04,0.0,0.91,0.005,0.0
0,0,,0.935,0.0,0.035,0.025,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.385,0.02,0.145,0.205,0.03,0.055,0.09,0.07
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.81,0.01,0.015,0.04,0.0,0.04,0.025,0.06
0,0,,0.765,0.03,0.125,0.075,0.0,0.0,0.0,0.005
0,0,,0.96,0.0,0.01,0.015,0.0,0.015,0.0,0.0
0,0,,0.695,0.0,0.035,0.165,0.0,0.105,0.0,0.0
0,0,,0.795,0.005,0.1,0.08,0.005,0.015,0.0,0.0
0,0,,0.91,0.0,0.005,0.0,0.0,0.085,0.0,0.0
0,0,,0.56,0.07,0.2,0.155,0.0,0.005,0.0,0.01
0,0,,0.905,0.0,0.015,0.005,0.0,0.075,0.0,0.0
0,0,,0.605,0.005,0.1,0.215,0.0,0.075,0.0,0.0
0,0,,0.56,0.01,0.165,0.135,0.01,0.06,0.01,0.05
0,0,,0.85,0.0,0.005,0.055,0.0,0.09,0.0,0.0
0,5,,0.11,0.0,0.085,0.095,0.0,0.71,0.0,0.0
0,0,,0.885,0.015,0.065,0.03,0.0,0.0,0.0,0.005
0,0,,0.9,0.0,0.015,0.035,0.0,0.045,0.0,0.005
0,0,,0.565,0.215,0.115,0.08,0.0,0.01,0.005,0.01
0,0,,0.715,0.04,0.105,0.11,0.0,0.01,0.0,0.02
0,0,,0.875,0.01,0.085,0.025,0.0,0.005,0.0,0.0
0,0,,0.695,0.0,0.035,0.015,0.0,0.255,0.0,0.0
0,0,,0.465,0.075,0.18,0.23,0.0,0.045,0.0,0.005
0,0,,0.63,0.02,0.06,0.1,0.0,0.19,0.0,0.0
0,0,,0.675,0.0,0.05,0.05,0.0,0.225,0.0,0.0
0,0,,0.925,0.0,0.05,0.02,0.0,0.0,0.005,0.0
0,0,,0.9,0.0,0.04,0.015,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.065,0.045,0.0,0.055,0.0,0.005
0,0,,0.67,0.04,0.14,0.145,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.01,0.055,0.0,0.06,0.0,0.0
0,5,,0.32,0.0,0.01,0.03,0.0,0.635,0.005,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.645,0.0,0.055,0.22,0.0,0.08,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.825,0.0,0.055,0.1,0.0,0.02,0.0,0.0
0,0,,0.755,0.0,0.07,0.05,0.0,0.11,0.01,0.005
0,0,,0.48,0.0,0.03,0.025,0.0,0.46,0.005,0.0
0,0,,0.845,0.0,0.035,0.045,0.0,0.075,0.0,0.0
0,0,,0.715,0.015,0.05,0.135,0.0,0.085,0.0,0.0
0,0,,0.75,0.005,0.11,0.07,0.0,0.06,0.005,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.305,0.0,0.155,0.27,0.0,0.27,0.0,0.0
0,0,,0.255,0.01,0.115,0.18,0.02,0.05,0.185,0.185
0,0,,0.625,0.0,0.035,0.01,0.0,0.33,0.0,0.0
0,0,,0.535,0.0,0.07,0.16,0.0,0.235,0.0,0.0
0,0,,0.7,0.015,0.16,0.085,0.0,0.04,0.0,0.0
0,0,,0.8,0.0,0.04,0.015,0.0,0.145,0.0,0.0
0,0,,0.92,0.005,0.02,0.005,0.0,0.05,0.0,0.0
0,0,,0.825,0.0,0.005,0.105,0.0,0.065,0.0,0.0
0,0,,0.59,0.005,0.085,0.105,0.0,0.215,0.0,0.0
0,0,,0.715,0.065,0.065,0.125,0.0,0.02,0.01,0.0
0,0,,0.92,0.0,0.01,0.005,0.0,0.065,0.0,0.0
0,0,,0.815,0.0,0.035,0.075,0.005,0.065,0.0,0.005
0,0,,0.93,0.0,0.035,0.03,0.0,0.005,0.0,0.0
0,0,,0.805,0.0,0.015,0.095,0.0,0.085,0.0,0.0
0,0,,0.945,0.0,0.035,0.015,0.0,0.0,0.0,0.005
0,3,,0.155,0.095,0.135,0.47,0.0,0.04,0.065,0.04
0,0,,0.86,0.0,0.005,0.045,0.0,0.09,0.0,0.0
0,0,,0.685,0.04,0.14,0.13,0.0,0.0,0.005,0.0
0,0,,0.635,0.0,0.035,0.08,0.0,0.245,0.0,0.005
0,0,,0.715,0.025,0.14,0.09,0.005,0.015,0.0,0.01
0,0,,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.005,0.0,0.045,0.0,0.0
0,0,,0.865,0.0,0.04,0.02,0.0,0.075,0.0,0.0
0,0,,0.355,0.0,0.14,0.13,0.045,0.32,0.005,0.005
0,0,,0.97,0.0,0.01,0.01,0.0,0.005,0.0,0.005
0,0,,0.905,0.0,0.0,0.03,0.0,0.065,0.0,0.0
