UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,5,,0.26,0.005,0.065,0.08,0.0,0.59,0.0,0.0
0,0,,0.925,0.0,0.01,0.045,0.0,0.02,0.0,0.0
0,0,,0.92,0.01,0.03,0.035,0.0,0.005,0.0,0.0
0,0,,0.625,0.0,0.02,0.02,0.0,0.335,0.0,0.0
0,3,,0.195,0.01,0.28,0.29,0.02,0.145,0.035,0.025
0,0,,0.94,0.0,0.025,0.03,0.0,0.005,0.0,0.0
0,0,,0.695,0.005,0.245,0.045,0.0,0.01,0.0,0.0
0,0,,0.77,0.0,0.085,0.12,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.575,0.01,0.14,0.255,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.615,0.04,0.23,0.11,0.0,0.005,0.0,0.0
0,3,,0.19,0.03,0.04,0.66,0.0,0.065,0.01,0.005
0,0,,0.505,0.005,0.2,0.21,0.0,0.075,0.005,0.0
0,3,,0.37,0.005,0.15,0.39,0.015,0.005,0.04,0.025
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,2,,0.255,0.0,0.36,0.035,0.005,0.345,0.0,0.0
0,0,,0.48,0.11,0.09,0.29,0.0,0.015,0.015,0.0
0,0,,0.635,0.0,0.03,0.145,0.0,0.19,0.0,0.0
0,0,,0.72,0.0,0.035,0.04,0.0,0.205,0.0,0.0
0,0,,0.71,0.0,0.02,0.07,0.0,0.2,0.0,0.0
0,0,,0.72,0.0,0.03,0.145,0.0,0.105,0.0,0.0
0,0,,0.8,0.0,0.005,0.105,0.0,0.09,0.0,0.0
0,0,,0.91,0.0,0.07,0.02,0.0,0.0,0.0,0.0
0,0,,0.505,0.32,0.1,0.07,0.0,0.005,0.0,0.0
0,0,,0.685,0.0,0.13,0.145,0.005,0.035,0.0,0.0
0,0,,0.72,0.0,0.005,0.04,0.0,0.235,0.0,0.0
0,0,,0.66,0.0,0.01,0.155,0.0,0.175,0.0,0.0
0,0,,0.47,0.0,0.025,0.055,0.0,0.45,0.0,0.0
0,0,,0.905,0.0,0.01,0.025,0.0,0.06,0.0,0.0
0,0,,0.945,0.0,0.03,0.015,0.0,0.01,0.0,0.0
0,0,,0.625,0.005,0.01,0.025,0.0,0.335,0.0,0.0
0,5,,0.425,0.0,0.02,0.095,0.0,0.46,0.0,0.0
0,0,,0.85,0.0,0.0,0.065,0.0,0.085,0.0,0.0
0,0,,0.91,0.025,0.055,0.01,0.0,0.0,0.0,0.0
0,0,,0.47,0.01,0.13,0.235,0.0,0.115,0.02,0.02
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,5,,0.4,0.0,0.065,0.035,0.0,0.5,0.0,0.0
0,2,,0.37,0.005,0.515,0.085,0.0,0.015,0.0,0.01
0,0,,0.725,0.0,0.23,0.025,0.0,0.015,0.005,0.0
0,3,,0.015,0.01,0.32,0.385,0.025,0.025,0.06,0.16
0,0,,0.56,0.0,0.04,0.345,0.0,0.055,0.0,0.0
0,0,,0.53,0.015,0.255,0.18,0.0,0.01,0.0,0.01
0,0,,0.595,0.0,0.335,0.065,0.0,0.0,0.005,0.0
0,0,,0.605,0.0,0.04,0.08,0.01,0.265,0.0,0.0
0,0,,0.675,0.0,0.075,0.09,0.0,0.16,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,3,,0.25,0.005,0.14,0.355,0.0,0.015,0.07,0.165
0,5,,0.355,0.0,0.065,0.215,0.0,0.365,0.0,0.0
0,0,,0.86,0.0,0.035,0.03,0.0,0.075,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.635,0.0,0.215,0.145,0.0,0.005,0.0,0.0
0,0,,0.24,0.015,0.2,0.24,0.01,0.24,0.02,0.035
0,0,,0.865,0.0,0.045,0.065,0.0,0.025,0.0,0.0
0,0,,0.475,0.0,0.055,0.17,0.0,0.3,0.0,0.0
0,0,,0.37,0.0,0.225,0.12,0.02,0.265,0.0,0.0
0,0,,0.88,0.0,0.005,0.005,0.0,0.11,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.77,0.0,0.005,0.055,0.0,0.17,0.0,0.0
0,0,,0.435,0.0,0.31,0.13,0.0,0.125,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.0,0.0,0.005
0,3,,0.175,0.0,0.28,0.46,0.005,0.055,0.015,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.005,0.035,0.0,0.09,0.0,0.0
0,0,,0.805,0.0,0.015,0.035,0.0,0.14,0.0,0.005
0,0,,0.61,0.005,0.175,0.175,0.0,0.015,0.01,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.03,0.035,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.205,0.045,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.435,0.0,0.015,0.02,0.0,0.53,0.0,0.0
0,0,,0.7,0.0,0.01,0.03,0.0,0.26,0.0,0.0
0,0,,0.79,0.0,0.035,0.13,0.0,0.045,0.0,0.0
0,0,,0.71,0.0,0.025,0.085,0.0,0.18,0.0,0.0
0,0,,0.68,0.04,0.195,0.08,0.0,0.005,0.0,0.0
0,3,,0.045,0.01,0.085,0.73,0.0,0.13,0.0,0.0
0,0,,0.85,0.04,0.075,0.035,0.0,0.0,0.0,0.0
0,0,,0.885,0.015,0.02,0.055,0.0,0.025,0.0,0.0
0,0,,0.73,0.0,0.01,0.08,0.0,0.18,0.0,0.0
0,0,,0.43,0.0,0.16,0.04,0.0,0.37,0.0,0.0
0,0,,0.61,0.0,0.16,0.2,0.0,0.01,0.01,0.01
0,0,,0.95,0.0,0.0,0.015,0.0,0.035,0.0,0.0
0,0,,0.595,0.0,0.01,0.0,0.0,0.395,0.0,0.0
0,0,,0.905,0.0,0.025,0.06,0.0,0.01,0.0,0.0
0,2,,0.27,0.005,0.39,0.22,0.005,0.11,0.0,0.0
0,0,,0.515,0.01,0.135,0.26,0.0,0.08,0.0,0.0
0,0,,0.8,0.005,0.065,0.04,0.0,0.09,0.0,0.0
0,0,,0.585,0.01,0.235,0.155,0.0,0.015,0.0,0.0
0,0,,0.775,0.0,0.005,0.03,0.0,0.19,0.0,0.0
0,0,,0.91,0.06,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.44,0.01,0.37,0.13,0.0,0.045,0.005,0.0
0,0,,0.585,0.0,0.0,0.03,0.0,0.385,0.0,0.0
0,0,,0.625,0.085,0.05,0.175,0.0,0.06,0.005,0.0
0,0,,0.95,0.0,0.0,0.01,0.0,0.04,0.0,0.0
0,0,,0.625,0.005,0.065,0.25,0.0,0.055,0.0,0.0
0,0,,0.915,0.0,0.015,0.06,0.0,0.01,0.0,0.0
0,0,,0.895,0.005,0.02,0.06,0.0,0.02,0.0,0.0
0,0,,0.88,0.0,0.01,0.04,0.0,0.07,0.0,0.0
0,0,,0.45,0.105,0.085,0.335,0.0,0.025,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.8,0.0,0.01,0.085,0.0,0.105,0.0,0.0
0,0,,0.545,0.01,0.305,0.125,0.0,0.005,0.005,0.005
0,0,,0.925,0.0,0.04,0.03,0.0,0.005,0.0,0.0
0,0,,0.76,0.005,0.115,0.115,0.0,0.0,0.005,0.0
0,0,,0.64,0.005,0.285,0.06,0.0,0.01,0.0,0.0
0,5,,0.005,0.0,0.305,0.06,0.0,0.63,0.0,0.0
0,0,,0.85,0.0,0.0,0.045,0.0,0.105,0.0,0.0
0,0,,0.735,0.015,0.22,0.03,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.035,0.055,0.0,0.06,0.0,0.0
0,0,,0.905,0.0,0.0,0.035,0.0,0.06,0.0,0.0
0,0,,0.96,0.0,0.0,0.01,0.0,0.03,0.0,0.0
0,0,,0.785,0.0,0.005,0.1,0.0,0.11,0.0,0.0
0,0,,0.615,0.005,0.275,0.1,0.0,0.005,0.0,0.0
0,0,,0.46,0.0,0.175,0.115,0.0,0.25,0.0,0.0
0,0,,0.705,0.0,0.01,0.015,0.0,0.27,0.0,0.0
0,0,,0.365,0.01,0.24,0.35,0.0,0.015,0.0,0.02
0,0,,0.93,0.0,0.005,0.02,0.0,0.045,0.0,0.0
0,0,,0.815,0.0,0.055,0.105,0.0,0.01,0.005,0.01
0,0,,0.805,0.0,0.005,0.0,0.0,0.19,0.0,0.0
0,0,,0.88,0.0,0.0,0.03,0.0,0.09,0.0,0.0
0,0,,0.56,0.015,0.205,0.2,0.0,0.0,0.005,0.015
0,0,,0.75,0.0,0.035,0.015,0.0,0.2,0.0,0.0
0,0,,0.88,0.0,0.005,0.05,0.0,0.065,0.0,0.0
0,5,,0.31,0.0,0.155,0.03,0.0,0.505,0.0,0.0
0,0,,0.54,0.0,0.01,0.325,0.0,0.125,0.0,0.0
0,0,,0.935,0.015,0.045,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.045,0.005,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.09,0.06,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.015,0.015,0.0,0.14,0.0,0.0
0,0,,0.885,0.0,0.075,0.04,0.0,0.0,0.0,0.0
0,0,,0.41,0.005,0.07,0.39,0.0,0.125,0.0,0.0
0,0,,0.89,0.06,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.005,0.035,0.0,0.115,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,,0.2,0.34,0.125,0.3,0.0,0.01,0.02,0.005
0,0,,0.42,0.0,0.235,0.315,0.0,0.015,0.0,0.015
0,0,,0.895,0.005,0.09,0.005,0.0,0.0,0.0,0.005
0,0,,0.38,0.035,0.035,0.365,0.0,0.185,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,5,,0.135,0.0,0.14,0.085,0.0,0.635,0.005,0.0
0,0,,0.975,0.015,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.03,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.0,0.08,0.0,0.105,0.0,0.0
0,0,,0.81,0.0,0.03,0.1,0.0,0.06,0.0,0.0
0,0,,0.77,0.0,0.0,0.04,0.0,0.19,0.0,0.0
0,2,,0.175,0.015,0.445,0.35,0.0,0.015,0.0,0.0
0,0,,0.865,0.085,0.02,0.025,0.0,0.0,0.005,0.0
0,0,,0.57,0.105,0.06,0.235,0.0,0.025,0.005,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0
0,3,,0.43,0.005,0.06,0.445,0.005,0.055,0.0,0.0
0,0,,0.845,0.0,0.12,0.035,0.0,0.0,0.0,0.0
0,0,,0.68,0.0,0.135,0.09,0.0,0.095,0.0,0.0
0,0,,0.97,0.005,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
0,0,,0.75,0.0,0.13,0.11,0.0,0.01,0.0,0.0
0,0,,0.605,0.0,0.05,0.055,0.0,0.29,0.0,0.0
0,0,,0.315,0.005,0.19,0.31,0.0,0.175,0.005,0.0
0,0,,0.775,0.0,0.07,0.14,0.0,0.015,0.0,0.0
0,0,,0.815,0.0,0.0,0.02,0.0,0.165,0.0,0.0
0,0,,0.875,0.0,0.075,0.045,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.05,0.04,0.0,0.0,0.0,0.0
0,0,,0.47,0.015,0.185,0.16,0.01,0.125,0.015,0.02
0,0,,0.825,0.0,0.005,0.14,0.0,0.03,0.0,0.0
0,0,,0.945,0.0,0.01,0.03,0.0,0.015,0.0,0.0
0,0,,0.815,0.0,0.0,0.0,0.0,0.185,0.0,0.0
0,0,,0.65,0.015,0.165,0.16,0.0,0.005,0.005,0.0
0,0,,0.78,0.0,0.02,0.185,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.885,0.0,0.075,0.04,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.195,0.035,0.0,0.025,0.0,0.0
0,0,,0.535,0.05,0.18,0.22,0.0,0.01,0.005,0.0
0,0,,0.735,0.005,0.095,0.13,0.0,0.035,0.0,0.0
0,2,,0.225,0.035,0.52,0.155,0.0,0.01,0.035,0.02
0,0,,0.62,0.005,0.005,0.08,0.0,0.29,0.0,0.0
0,0,,0.525,0.07,0.185,0.13,0.0,0.085,0.005,0.0
0,0,,0.755,0.0,0.14,0.1,0.0,0.005,0.0,0.0
0,0,,0.675,0.01,0.12,0.185,0.0,0.0,0.005,0.005
0,0,,0.74,0.01,0.13,0.12,0.0,0.0,0.0,0.0
0,0,,0.59,0.0,0.09,0.185,0.0,0.135,0.0,0.0
0,0,,0.925,0.0,0.055,0.02,0.0,0.0,0.0,0.0
0,2,,0.285,0.005,0.605,0.085,0.0,0.02,0.0,0.0
0,3,,0.045,0.07,0.175,0.48,0.0,0.005,0.11,0.115
0,0,,0.42,0.01,0.39,0.07,0.0,0.11,0.0,0.0
0,0,,0.965,0.0,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,3,,0.405,0.0,0.06,0.43,0.0,0.1,0.0,0.005
0,2,,0.19,0.005,0.705,0.085,0.0,0.015,0.0,0.0
0,0,,0.74,0.0,0.015,0.12,0.0,0.125,0.0,0.0
0,0,,0.94,0.0,0.0,0.005,0.0,0.055,0.0,0.0
0,0,,0.915,0.0,0.01,0.06,0.0,0.015,0.0,0.0
0,0,,0.505,0.015,0.085,0.265,0.0,0.13,0.0,0.0
0,5,,0.37,0.0,0.035,0.01,0.0,0.585,0.0,0.0
0,0,,0.56,0.0,0.01,0.03,0.0,0.4,0.0,0.0
0,0,,0.87,0.0,0.0,0.045,0.0,0.085,0.0,0.0
0,0,,0.615,0.03,0.155,0.165,0.0,0.035,0.0,0.0
0,0,,0.705,0.0,0.005,0.21,0.0,0.08,0.0,0.0
0,2,,0.27,0.0,0.55,0.135,0.0,0.045,0.0,0.0
0,0,,0.59,0.005,0.12,0.26,0.0,0.005,0.0,0.02
0,0,,0.755,0.0,0.02,0.085,0.0,0.14,0.0,0.0
0,5,,0.01,0.0,0.025,0.14,0.0,0.815,0.01,0.0
0,0,,0.82,0.0,0.065,0.07,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.345,0.015,0.19,0.29,0.0,0.025,0.035,0.1
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.045,0.04,0.0,0.01,0.01,0.0
0,0,,0.91,0.025,0.06,0.005,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.045,0.03,0.0,0.015,0.0,0.0
0,3,,0.45,0.0,0.02,0.465,0.0,0.06,0.0,0.005
0,0,,0.82,0.01,0.085,0.06,0.0,0.025,0.0,0.0
0,0,,0.905,0.0,0.005,0.005,0.0,0.085,0.0,0.0
0,0,,0.83,0.025,0.1,0.04,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.0,0.065,0.0,0.055,0.0,0.0
0,0,,0.65,0.0,0.085,0.18,0.0,0.085,0.0,0.0
0,0,,0.325,0.025,0.235,0.315,0.015,0.005,0.03,0.05
0,0,,0.885,0.0,0.005,0.055,0.0,0.055,0.0,0.0
0,5,,0.07,0.0,0.08,0.05,0.0,0.8,0.0,0.0
0,0,,0.905,0.035,0.055,0.005,0.0,0.0,0.0,0.0
0,0,,0.875,0.005,0.03,0.025,0.0,0.065,0.0,0.0
0,0,,0.755,0.085,0.105,0.05,0.0,0.0,0.0,0.005
0,0,,0.75,0.05,0.085,0.11,0.0,0.0,0.005,0.0
0,0,,0.885,0.005,0.09,0.02,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.035,0.025,0.0,0.23,0.0,0.0
0,0,,0.495,0.035,0.09,0.36,0.0,0.02,0.0,0.0
0,0,,0.735,0.0,0.015,0.045,0.0,0.205,0.0,0.0
0,0,,0.625,0.0,0.005,0.03,0.0,0.34,0.0,0.0
0,0,,0.89,0.005,0.08,0.02,0.0,0.0,0.0,0.005
0,0,,0.975,0.0,0.005,0.0,0.0,0.02,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.61,0.0,0.15,0.195,0.0,0.045,0.0,0.0
0,0,,0.62,0.025,0.22,0.13,0.0,0.005,0.0,0.0
0,0,,0.745,0.0,0.0,0.19,0.0,0.065,0.0,0.0
0,5,,0.275,0.0,0.045,0.035,0.0,0.645,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.58,0.0,0.115,0.25,0.0,0.055,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.77,0.0,0.04,0.15,0.0,0.04,0.0,0.0
0,0,,0.865,0.0,0.0,0.04,0.0,0.095,0.0,0.0
0,0,,0.535,0.0,0.065,0.035,0.0,0.365,0.0,0.0
0,0,,0.76,0.0,0.055,0.08,0.0,0.105,0.0,0.0
0,0,,0.725,0.045,0.04,0.125,0.0,0.06,0.005,0.0
0,0,,0.745,0.0,0.115,0.09,0.005,0.045,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,3,,0.145,0.0,0.255,0.385,0.0,0.215,0.0,0.0
0,3,,0.18,0.02,0.18,0.29,0.0,0.015,0.17,0.145
0,0,,0.565,0.0,0.01,0.005,0.0,0.42,0.0,0.0
0,0,,0.715,0.005,0.015,0.04,0.0,0.225,0.0,0.0
0,2,,0.385,0.005,0.53,0.05,0.0,0.025,0.005,0.0
0,0,,0.855,0.0,0.02,0.025,0.0,0.1,0.0,0.0
0,0,,0.88,0.0,0.01,0.095,0.0,0.015,0.0,0.0
0,0,,0.67,0.0,0.035,0.155,0.0,0.14,0.0,0.0
0,0,,0.34,0.01,0.195,0.205,0.0,0.25,0.0,0.0
0,0,,0.685,0.12,0.07,0.115,0.0,0.01,0.0,0.0
0,0,,0.9,0.0,0.0,0.005,0.0,0.095,0.0,0.0
0,0,,0.69,0.0,0.095,0.2,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.03,0.085,0.0,0.01,0.0,0.0
0,0,,0.66,0.0,0.265,0.075,0.0,0.0,0.0,0.0
0,3,,0.155,0.12,0.24,0.32,0.0,0.05,0.105,0.01
0,0,,0.915,0.0,0.0,0.025,0.0,0.06,0.0,0.0
0,0,,0.945,0.0,0.025,0.025,0.0,0.005,0.0,0.0
0,0,,0.46,0.0,0.09,0.07,0.0,0.38,0.0,0.0
0,0,,0.835,0.005,0.1,0.06,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.025,0.005,0.0,0.005,0.0,0.0
0,0,,0.855,0.0,0.0,0.005,0.0,0.14,0.0,0.0
0,0,,0.865,0.0,0.03,0.015,0.0,0.09,0.0,0.0
0,5,,0.305,0.0,0.135,0.165,0.005,0.385,0.005,0.0
0,0,,0.885,0.0,0.075,0.025,0.0,0.015,0.0,0.0
0,0,,0.95,0.0,0.0,0.01,0.0,0.04,0.0,0.0
