UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.41,0.015,0.41,0.12,0.0,0.045,0.0,0.0
0,0,,0.86,0.015,0.02,0.06,0.0,0.04,0.0,0.005
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.735,0.01,0.07,0.17,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.86,0.005,0.09,0.035,0.0,0.01,0.0,0.0
0,3,,0.23,0.01,0.1,0.56,0.0,0.085,0.01,0.005
0,2,,0.305,0.0,0.315,0.275,0.0,0.105,0.0,0.0
0,0,,0.37,0.015,0.23,0.26,0.035,0.03,0.04,0.02
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.34,0.0,0.195,0.12,0.01,0.335,0.0,0.0
0,0,,0.715,0.03,0.06,0.155,0.0,0.04,0.0,0.0
0,0,,0.685,0.0,0.035,0.075,0.0,0.205,0.0,0.0
0,0,,0.87,0.005,0.02,0.05,0.0,0.05,0.005,0.0
0,0,,0.76,0.0,0.035,0.08,0.0,0.125,0.0,0.0
0,0,,0.525,0.005,0.06,0.15,0.005,0.255,0.0,0.0
0,0,,0.75,0.0,0.03,0.115,0.0,0.105,0.0,0.0
0,0,,0.78,0.0,0.17,0.04,0.0,0.01,0.0,0.0
0,0,,0.685,0.22,0.025,0.045,0.0,0.015,0.0,0.01
0,0,,0.85,0.0,0.05,0.045,0.0,0.055,0.0,0.0
0,0,,0.62,0.0,0.02,0.03,0.0,0.33,0.0,0.0
0,0,,0.46,0.0,0.11,0.17,0.0,0.26,0.0,0.0
0,0,,0.59,0.0,0.02,0.085,0.0,0.305,0.0,0.0
0,0,,0.93,0.0,0.02,0.025,0.0,0.02,0.005,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.005,0.005,0.0
0,0,,0.77,0.0,0.02,0.025,0.0,0.185,0.0,0.0
0,0,,0.52,0.0,0.005,0.02,0.0,0.455,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.865,0.09,0.03,0.01,0.0,0.005,0.0,0.0
0,0,,0.7,0.0,0.1,0.06,0.01,0.085,0.015,0.03
0,0,,0.915,0.0,0.055,0.025,0.0,0.005,0.0,0.0
0,5,,0.185,0.0,0.205,0.2,0.0,0.405,0.005,0.0
0,0,,0.79,0.015,0.155,0.035,0.0,0.0,0.0,0.005
0,0,,0.86,0.005,0.085,0.035,0.0,0.01,0.005,0.0
0,2,,0.025,0.015,0.32,0.32,0.095,0.005,0.12,0.1
0,0,,0.51,0.0,0.1,0.25,0.0,0.135,0.0,0.005
0,0,,0.685,0.035,0.17,0.07,0.005,0.005,0.01,0.02
0,0,,0.88,0.0,0.085,0.03,0.0,0.005,0.0,0.0
0,0,,0.8,0.005,0.03,0.025,0.0,0.14,0.0,0.0
0,0,,0.695,0.0,0.08,0.065,0.0,0.15,0.005,0.005
0,0,,0.975,0.005,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.29,0.06,0.15,0.235,0.01,0.01,0.105,0.14
0,0,,0.335,0.0,0.11,0.225,0.005,0.325,0.0,0.0
0,0,,0.655,0.0,0.2,0.065,0.0,0.08,0.0,0.0
0,0,,0.96,0.0,0.015,0.01,0.0,0.015,0.0,0.0
0,0,,0.815,0.0,0.085,0.075,0.0,0.025,0.0,0.0
0,0,,0.37,0.01,0.235,0.19,0.07,0.115,0.005,0.005
0,0,,0.885,0.0,0.015,0.04,0.0,0.055,0.005,0.0
0,0,,0.71,0.005,0.045,0.08,0.0,0.16,0.0,0.0
0,0,,0.41,0.0,0.24,0.115,0.005,0.23,0.0,0.0
0,0,,0.875,0.0,0.01,0.02,0.0,0.095,0.0,0.0
0,0,,0.975,0.005,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.725,0.0,0.015,0.055,0.0,0.205,0.0,0.0
0,0,,0.38,0.0,0.285,0.15,0.005,0.175,0.005,0.0
0,0,,0.93,0.0,0.005,0.035,0.0,0.01,0.01,0.01
0,3,,0.165,0.0,0.36,0.38,0.01,0.085,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.005,0.035,0.0,0.215,0.0,0.0
0,0,,0.71,0.0,0.025,0.055,0.005,0.205,0.0,0.0
0,0,,0.71,0.005,0.07,0.09,0.01,0.025,0.04,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.09,0.01,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.62,0.0,0.005,0.025,0.0,0.35,0.0,0.0
0,0,,0.61,0.005,0.11,0.065,0.0,0.205,0.005,0.0
0,0,,0.825,0.0,0.03,0.045,0.0,0.1,0.0,0.0
0,0,,0.735,0.0,0.035,0.06,0.0,0.17,0.0,0.0
0,0,,0.72,0.005,0.13,0.11,0.0,0.03,0.0,0.005
0,3,,0.225,0.005,0.035,0.435,0.0,0.29,0.01,0.0
0,0,,0.79,0.05,0.08,0.075,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.02,0.035,0.0,0.02,0.0,0.0
0,0,,0.675,0.0,0.02,0.075,0.005,0.22,0.005,0.0
0,0,,0.505,0.0,0.12,0.03,0.005,0.34,0.0,0.0
0,0,,0.66,0.005,0.035,0.035,0.015,0.055,0.065,0.13
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.6,0.0,0.015,0.01,0.0,0.375,0.0,0.0
0,0,,0.91,0.0,0.005,0.045,0.0,0.035,0.0,0.005
0,0,,0.505,0.035,0.235,0.11,0.005,0.11,0.0,0.0
0,0,,0.45,0.0,0.175,0.28,0.0,0.085,0.0,0.01
0,0,,0.91,0.005,0.025,0.02,0.0,0.04,0.0,0.0
0,0,,0.87,0.01,0.065,0.035,0.0,0.015,0.0,0.005
0,0,,0.68,0.0,0.01,0.015,0.0,0.295,0.0,0.0
0,0,,0.855,0.095,0.025,0.015,0.0,0.0,0.01,0.0
0,0,,0.37,0.005,0.28,0.23,0.005,0.11,0.0,0.0
0,0,,0.77,0.0,0.015,0.07,0.0,0.145,0.0,0.0
0,0,,0.585,0.03,0.115,0.185,0.0,0.085,0.0,0.0
0,0,,0.855,0.0,0.005,0.025,0.0,0.115,0.0,0.0
0,0,,0.865,0.0,0.025,0.055,0.0,0.055,0.0,0.0
0,0,,0.925,0.015,0.03,0.02,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.595,0.055,0.16,0.08,0.0,0.105,0.0,0.005
0,0,,0.495,0.025,0.155,0.305,0.0,0.02,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.81,0.0,0.01,0.07,0.0,0.11,0.0,0.0
0,0,,0.56,0.015,0.245,0.13,0.0,0.035,0.015,0.0
0,0,,0.91,0.0,0.07,0.01,0.0,0.01,0.0,0.0
0,0,,0.58,0.01,0.215,0.18,0.0,0.005,0.01,0.0
0,0,,0.755,0.0,0.13,0.045,0.0,0.07,0.0,0.0
0,5,,0.01,0.0,0.075,0.1,0.0,0.815,0.0,0.0
0,0,,0.865,0.0,0.02,0.005,0.0,0.11,0.0,0.0
0,0,,0.83,0.0,0.125,0.04,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.02,0.065,0.0,0.08,0.0,0.0
0,0,,0.88,0.0,0.01,0.04,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.01,0.035,0.0,0.055,0.005,0.0
0,0,,0.875,0.01,0.05,0.04,0.0,0.01,0.0,0.015
0,0,,0.42,0.02,0.21,0.13,0.0,0.215,0.005,0.0
0,0,,0.805,0.005,0.005,0.01,0.0,0.175,0.0,0.0
0,0,,0.525,0.025,0.185,0.17,0.005,0.03,0.025,0.035
0,0,,0.93,0.0,0.005,0.02,0.0,0.04,0.0,0.005
0,0,,0.785,0.01,0.045,0.04,0.01,0.02,0.04,0.05
0,0,,0.615,0.0,0.005,0.02,0.0,0.36,0.0,0.0
0,0,,0.8,0.0,0.015,0.035,0.0,0.15,0.0,0.0
0,0,,0.71,0.035,0.105,0.125,0.0,0.015,0.0,0.01
0,0,,0.87,0.0,0.035,0.025,0.0,0.07,0.0,0.0
0,0,,0.905,0.0,0.01,0.035,0.0,0.045,0.005,0.0
0,5,,0.425,0.0,0.025,0.05,0.0,0.495,0.005,0.0
0,0,,0.435,0.0,0.06,0.245,0.005,0.25,0.0,0.005
0,0,,0.96,0.015,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.895,0.01,0.06,0.03,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.015,0.015,0.0,0.095,0.0,0.0
0,0,,0.835,0.015,0.105,0.045,0.0,0.0,0.0,0.0
0,0,,0.595,0.015,0.07,0.175,0.0,0.145,0.0,0.0
0,0,,0.825,0.105,0.035,0.025,0.0,0.005,0.005,0.0
0,0,,0.855,0.0,0.0,0.02,0.0,0.125,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,1,,0.28,0.395,0.06,0.21,0.0,0.05,0.0,0.005
0,0,,0.66,0.005,0.16,0.12,0.0,0.02,0.03,0.005
0,0,,0.82,0.015,0.12,0.045,0.0,0.0,0.0,0.0
0,3,,0.27,0.04,0.09,0.515,0.0,0.085,0.0,0.0
0,0,,0.93,0.0,0.06,0.005,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.2,0.005,0.03,0.02,0.0,0.745,0.0,0.0
0,0,,0.925,0.02,0.04,0.01,0.0,0.005,0.0,0.0
0,0,,0.895,0.065,0.025,0.015,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.005,0.045,0.0,0.08,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.02,0.0,0.0
0,0,,0.92,0.0,0.0,0.015,0.0,0.065,0.0,0.0
0,0,,0.39,0.065,0.23,0.25,0.0,0.055,0.0,0.01
0,0,,0.865,0.09,0.02,0.015,0.0,0.005,0.005,0.0
0,0,,0.43,0.05,0.13,0.325,0.0,0.065,0.0,0.0
0,0,,0.955,0.0,0.025,0.02,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.0,0.005,0.0
0,0,,0.645,0.015,0.06,0.15,0.0,0.125,0.005,0.0
0,0,,0.915,0.0,0.05,0.025,0.0,0.01,0.0,0.0
0,0,,0.68,0.0,0.12,0.095,0.005,0.1,0.0,0.0
0,0,,0.965,0.0,0.02,0.005,0.0,0.01,0.0,0.0
0,0,,0.935,0.005,0.03,0.02,0.0,0.005,0.0,0.005
0,0,,0.77,0.005,0.105,0.105,0.0,0.015,0.0,0.0
0,0,,0.68,0.0,0.02,0.01,0.0,0.29,0.0,0.0
0,3,,0.295,0.015,0.235,0.315,0.02,0.12,0.0,0.0
0,0,,0.825,0.01,0.095,0.055,0.0,0.015,0.0,0.0
0,0,,0.825,0.0,0.0,0.01,0.0,0.165,0.0,0.0
0,0,,0.945,0.0,0.035,0.005,0.0,0.015,0.0,0.0
0,0,,0.94,0.01,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.53,0.015,0.21,0.125,0.02,0.085,0.0,0.015
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.01,0.005,0.0,0.18,0.0,0.0
0,0,,0.605,0.03,0.175,0.14,0.0,0.05,0.0,0.0
0,0,,0.93,0.0,0.0,0.045,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.805,0.0,0.125,0.07,0.0,0.0,0.0,0.0
0,0,,0.65,0.01,0.265,0.04,0.0,0.035,0.0,0.0
0,0,,0.54,0.025,0.19,0.21,0.0,0.035,0.0,0.0
0,0,,0.88,0.0,0.045,0.05,0.0,0.025,0.0,0.0
0,2,,0.115,0.01,0.465,0.315,0.03,0.055,0.0,0.01
0,0,,0.655,0.0,0.055,0.1,0.0,0.19,0.0,0.0
0,0,,0.47,0.03,0.22,0.165,0.0,0.105,0.01,0.0
0,0,,0.775,0.0,0.145,0.075,0.0,0.005,0.0,0.0
0,0,,0.68,0.02,0.105,0.155,0.0,0.035,0.005,0.0
0,0,,0.71,0.02,0.125,0.115,0.0,0.02,0.005,0.005
0,0,,0.57,0.005,0.11,0.165,0.0,0.15,0.0,0.0
0,0,,0.955,0.0,0.03,0.01,0.0,0.005,0.0,0.0
0,0,,0.67,0.02,0.18,0.065,0.0,0.06,0.0,0.005
0,3,,0.09,0.03,0.245,0.425,0.03,0.02,0.105,0.055
0,0,,0.6,0.01,0.165,0.08,0.0,0.14,0.005,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.95,0.0,0.01,0.005,0.0,0.035,0.0,0.0
0,0,,0.67,0.005,0.07,0.11,0.0,0.145,0.0,0.0
0,0,,0.495,0.04,0.28,0.135,0.0,0.04,0.0,0.01
0,0,,0.825,0.0,0.0,0.055,0.0,0.12,0.0,0.0
0,0,,0.94,0.0,0.005,0.0,0.0,0.055,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.6,0.03,0.03,0.195,0.0,0.145,0.0,0.0
0,0,,0.605,0.0,0.03,0.025,0.0,0.34,0.0,0.0
0,0,,0.73,0.0,0.005,0.03,0.0,0.235,0.0,0.0
0,0,,0.805,0.0,0.015,0.08,0.0,0.1,0.0,0.0
0,0,,0.545,0.025,0.215,0.155,0.0,0.055,0.005,0.0
0,0,,0.635,0.0,0.01,0.135,0.0,0.22,0.0,0.0
0,0,,0.545,0.02,0.24,0.075,0.01,0.11,0.0,0.0
0,0,,0.67,0.015,0.17,0.11,0.0,0.015,0.005,0.015
0,0,,0.77,0.0,0.045,0.08,0.0,0.105,0.0,0.0
0,5,,0.005,0.0,0.015,0.04,0.0,0.93,0.01,0.0
0,0,,0.915,0.0,0.04,0.03,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.455,0.04,0.115,0.14,0.005,0.065,0.08,0.1
0,0,,0.945,0.0,0.015,0.025,0.0,0.015,0.0,0.0
0,0,,0.845,0.0,0.025,0.06,0.005,0.01,0.04,0.015
0,0,,0.78,0.02,0.16,0.04,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.02,0.015,0.0,0.025,0.0,0.0
0,0,,0.535,0.0,0.075,0.315,0.0,0.07,0.005,0.0
0,0,,0.955,0.005,0.02,0.005,0.0,0.015,0.0,0.0
0,0,,0.765,0.0,0.005,0.005,0.0,0.225,0.0,0.0
0,0,,0.64,0.095,0.145,0.12,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.04,0.025,0.0,0.095,0.0,0.0
0,0,,0.46,0.0,0.185,0.19,0.0,0.165,0.0,0.0
0,0,,0.485,0.02,0.25,0.13,0.01,0.05,0.035,0.02
0,0,,0.89,0.0,0.015,0.04,0.0,0.055,0.0,0.0
0,5,,0.16,0.0,0.05,0.115,0.0,0.675,0.0,0.0
0,0,,0.95,0.02,0.03,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.005,0.01,0.005,0.0,0.06,0.0,0.0
0,0,,0.745,0.07,0.12,0.055,0.0,0.01,0.0,0.0
0,0,,0.62,0.045,0.165,0.15,0.0,0.015,0.0,0.005
0,0,,0.815,0.015,0.135,0.025,0.0,0.005,0.0,0.005
0,0,,0.825,0.0,0.02,0.01,0.0,0.14,0.0,0.005
0,0,,0.525,0.09,0.165,0.205,0.0,0.015,0.0,0.0
0,0,,0.695,0.01,0.065,0.085,0.0,0.145,0.0,0.0
0,0,,0.71,0.0,0.005,0.045,0.0,0.24,0.0,0.0
0,0,,0.95,0.0,0.045,0.0,0.0,0.005,0.0,0.0
0,0,,0.785,0.015,0.12,0.03,0.0,0.045,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.065,0.06,0.005,0.045,0.01,0.0
0,0,,0.61,0.02,0.19,0.165,0.0,0.015,0.0,0.0
0,0,,0.795,0.0,0.035,0.07,0.0,0.1,0.0,0.0
0,5,,0.35,0.0,0.05,0.035,0.0,0.565,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.52,0.0,0.085,0.27,0.0,0.125,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.03,0.1,0.0,0.04,0.0,0.0
0,0,,0.71,0.0,0.055,0.105,0.0,0.13,0.0,0.0
0,0,,0.63,0.0,0.075,0.01,0.005,0.26,0.01,0.01
0,0,,0.75,0.0,0.085,0.065,0.0,0.1,0.0,0.0
0,0,,0.75,0.01,0.09,0.11,0.0,0.04,0.0,0.0
0,0,,0.875,0.0,0.075,0.03,0.0,0.02,0.0,0.0
0,0,,0.96,0.005,0.02,0.0,0.0,0.015,0.0,0.0
0,5,,0.235,0.0,0.17,0.29,0.0,0.295,0.01,0.0
0,6,,0.18,0.025,0.15,0.135,0.035,0.03,0.29,0.155
0,0,,0.595,0.0,0.02,0.025,0.0,0.36,0.0,0.0
0,0,,0.57,0.02,0.06,0.095,0.0,0.25,0.0,0.005
0,0,,0.71,0.035,0.185,0.05,0.0,0.02,0.0,0.0
0,0,,0.905,0.0,0.005,0.035,0.0,0.055,0.0,0.0
0,0,,0.945,0.0,0.01,0.02,0.0,0.02,0.0,0.005
0,0,,0.81,0.005,0.005,0.105,0.0,0.075,0.0,0.0
0,0,,0.45,0.005,0.08,0.155,0.0,0.31,0.0,0.0
0,0,,0.63,0.07,0.085,0.16,0.0,0.045,0.01,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.055,0.0,0.0
0,0,,0.76,0.005,0.04,0.14,0.0,0.055,0.0,0.0
0,0,,0.94,0.0,0.04,0.02,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.025,0.07,0.0,0.1,0.0,0.0
0,0,,0.79,0.0,0.14,0.055,0.0,0.015,0.0,0.0
0,3,,0.125,0.045,0.245,0.45,0.0,0.055,0.05,0.03
0,0,,0.945,0.0,0.01,0.015,0.0,0.03,0.0,0.0
0,0,,0.64,0.0,0.21,0.14,0.0,0.01,0.0,0.0
0,0,,0.755,0.0,0.035,0.02,0.0,0.19,0.0,0.0
0,0,,0.805,0.03,0.11,0.035,0.005,0.01,0.0,0.005
0,0,,0.925,0.0,0.07,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.815,0.005,0.095,0.04,0.0,0.045,0.0,0.0
0,0,,0.425,0.005,0.205,0.105,0.015,0.235,0.0,0.01
0,0,,0.965,0.0,0.01,0.0,0.0,0.025,0.0,0.0
0,0,,0.875,0.0,0.015,0.025,0.0,0.085,0.0,0.0
